,C_HF_PM_r.06,H_HF_PM_r.01,B_HF_PM_r.11,C_HF_PM_r.07,H_HF_PM_r.02,B_HF_PM_r.12,C_HF_PM_r.08,H_HF_PM_r.03,B_HF_PM_r.13,C_HF_PM_r.09,H_HF_PM_r.04,B_HF_PM_r.14,C_HF_PM_r.10,H_HF_PM_r.05,B_HF_PM_r.15
FBgn0035986,408,443,431,479,436,417,514,555,507,441,426,358,471,597,490
FBgn0035987,486,480,490,599,485,470,608,619,518,476,374,443,585,619,563
FBgn0035988,8198,11102,9640,11876,10051,9027,12991,13116,9969,10336,7506,10169,11793,12502,11097
FBgn0035989,1547,1847,1740,1969,1630,1572,2285,2214,1882,1890,1368,1665,1919,2002,1942
FBgn0035993,248,338,275,323,317,241,414,353,308,358,238,248,381,398,362
FBgn0035995,618,635,642,729,569,576,790,794,638,678,580,618,703,780,761
FBgn0035996,68,103,83,76,91,81,112,85,81,73,68,80,93,121,76
FBgn0035997,363,400,386,433,371,340,535,460,428,382,319,346,402,449,447
FBgn0035998,82,114,100,109,102,76,125,118,92,107,72,93,107,107,97
FBgn0035999,689,1062,976,1034,1003,817,1188,1102,1047,1012,835,993,1138,1057,1031
FBgn0036000,105,137,101,167,139,102,173,148,120,132,83,103,130,132,119
FBgn0036004,1042,1156,1102,1146,991,1070,1509,1298,1182,1073,885,718,1023,1189,1288
FBgn0036005,182,197,218,235,244,205,284,265,203,273,183,246,279,292,261
FBgn0036007,4685,5308,4061,5365,5317,3970,6016,6345,4880,4904,4192,4218,5454,5142,4774
FBgn0036008,577,625,630,708,578,520,806,770,652,702,509,588,747,752,637
FBgn0036009,2,4,2,6,4,4,6,5,3,1,2,3,4,3,2
FBgn0036010,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1
FBgn0036014,1301,1645,1517,1879,1747,1492,1888,2007,1511,1569,1284,1611,1920,1888,1728
FBgn0036015,1274,877,1771,2020,1054,1501,1781,1700,1522,1575,1036,1907,2049,1453,1733
FBgn0036016,570,683,667,720,645,556,861,788,654,672,550,625,808,735,692
FBgn0036018,220,246,227,276,203,230,296,265,238,233,197,209,292,247,246
FBgn0036019,0,3,3,3,2,1,1,1,1,3,2,2,3,3,1
FBgn0036020,530,573,653,674,560,559,766,694,672,697,466,631,628,767,730
FBgn0036022,1248,895,1173,1886,1284,1200,1884,1646,1284,1405,924,1560,1894,1438,1552
FBgn0036023,316,102,252,526,206,232,565,101,401,546,61,365,568,210,275
FBgn0036024,6857,4808,4324,7539,6885,4942,10047,5225,5852,10943,3623,5816,9324,4333,5248
FBgn0036028,239,222,246,286,209,187,310,296,248,276,172,237,283,267,258
FBgn0036029,1203,1148,1288,1458,1053,1082,1814,1467,1320,1323,948,1229,1336,1304,1283
FBgn0036030,2562,2560,2310,2682,2417,2338,3618,2957,3072,2860,2022,2527,3039,2821,2878
FBgn0036031,1165,1286,1261,1552,1303,1209,1725,1706,1377,1270,980,1252,1494,1513,1465
FBgn0036032,1631,1739,1796,1884,1740,1644,2534,2225,1913,1867,1314,1288,1867,2316,2018
FBgn0036035,395,476,439,478,379,396,539,524,492,402,384,417,512,490,452
FBgn0036036,196,197,203,242,188,204,253,283,186,184,183,198,234,200,192
FBgn0036038,133,150,159,185,167,143,197,214,183,165,144,165,170,212,188
FBgn0036039,256,298,291,296,301,266,370,341,328,306,259,253,349,349,334
FBgn0036040,68,57,41,63,36,51,64,84,64,45,71,69,65,65,55
FBgn0036043,2123,2109,2089,2354,2021,1986,2754,2360,2416,1874,1764,1570,2318,2374,2294
FBgn0036044,92,180,284,216,126,249,258,205,275,216,234,238,236,224,304
FBgn0036046,102,111,64,121,134,99,130,135,85,120,103,101,142,134,119
FBgn0036052,351,438,443,491,425,384,557,546,427,427,319,419,475,538,477
FBgn0036053,1159,1373,1267,1413,1272,1171,1645,1747,1492,1307,1038,1216,1410,1509,1478
FBgn0036058,1171,1315,1218,1472,1299,1201,1751,1730,1508,1424,1150,1178,1476,1536,1413
FBgn0036059,1660,1846,1695,1827,1672,1502,2292,2230,1922,1696,1400,1534,1763,1917,1911
FBgn0036062,100,157,99,169,144,94,133,171,131,154,154,89,215,110,112
FBgn0036063,134,150,142,159,151,146,236,219,146,159,113,149,182,154,181
FBgn0036066,166,114,142,174,132,118,188,149,144,143,101,108,163,151,162
FBgn0036070,262,277,266,344,224,250,363,326,263,264,249,260,319,290,279
FBgn0036072,955,1505,1458,1245,1216,1324,1497,1610,1453,1315,1172,1324,1377,1488,1494
FBgn0036075,880,1056,929,1022,978,824,1302,1150,959,931,746,905,990,1011,1034
FBgn0036078,2,1,1,2,0,0,0,1,4,3,0,4,4,2,0
FBgn0036080,1,1,2,4,3,3,1,1,1,2,6,6,1,4,4
FBgn0036082,1325,1500,1453,1751,1642,1430,1946,1879,1700,1535,1211,1429,1634,1745,1690
FBgn0036083,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
FBgn0036085,1060,1212,1061,1147,985,917,1202,1427,1128,1060,839,1152,1289,1371,1306
FBgn0036089,120,155,115,135,115,131,155,169,120,118,102,148,143,150,140
FBgn0036090,219,251,223,264,219,222,296,292,243,253,167,234,288,300,249
FBgn0036091,13675,17431,16009,18862,14430,16361,22154,22106,15483,21112,15300,16691,20658,21802,18725
FBgn0036093,622,780,721,786,696,649,910,865,689,814,524,608,847,797,776
FBgn0036094,113,126,158,136,115,149,229,155,190,143,193,162,162,141,175
FBgn0036096,247,314,283,386,284,255,399,395,311,440,231,291,350,397,338
FBgn0036099,283,301,282,364,291,263,426,397,370,349,280,285,423,340,300
FBgn0036101,243,238,207,312,164,219,294,273,212,277,268,213,280,312,268
FBgn0036102,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0
FBgn0036104,317,359,341,418,331,331,469,439,387,419,269,306,398,417,416
FBgn0036105,67,75,60,73,82,54,108,83,87,60,70,69,83,78,69
FBgn0036106,13915,13359,13398,18502,13354,12059,23445,16945,13433,16882,12354,14517,14820,13358,14502
FBgn0036107,178,229,198,200,179,195,238,233,191,221,202,166,263,231,228
FBgn0036108,1,0,1,0,2,1,1,0,0,2,0,1,3,0,0
FBgn0036109,1,3,7,2,3,2,3,2,1,1,1,3,4,5,4
FBgn0036110,125,218,213,331,168,235,300,228,212,236,137,205,299,274,220
FBgn0036111,2964,3033,2594,3301,2872,2625,4004,3655,3354,3206,2627,2478,3486,3586,3212
FBgn0036112,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0
FBgn0036116,893,986,775,1106,781,787,1069,1092,920,940,835,732,1079,956,929
FBgn0036117,244,237,226,269,318,213,312,334,282,236,190,252,283,360,242
FBgn0036118,62,75,97,110,90,76,123,103,93,96,80,90,109,105,97
FBgn0036121,155,135,133,184,169,101,231,152,115,163,113,137,177,191,147
FBgn0036124,279,274,255,333,285,251,419,350,326,341,217,203,327,324,283
FBgn0036125,4464,5259,4744,5222,4552,4510,6301,5754,5414,4860,3585,4000,5175,5825,5491
FBgn0036126,187,178,173,183,149,144,196,211,179,198,141,172,221,200,190
FBgn0036128,4,5,7,5,3,8,9,15,11,6,7,11,4,8,4
FBgn0036131,0,7,1,3,2,0,2,4,2,4,3,3,2,1,6
FBgn0036133,417,476,427,589,493,414,566,601,485,504,401,448,584,545,509
FBgn0036134,931,1061,1020,1103,961,992,1362,1328,1242,1070,844,846,1112,1312,1345
FBgn0036135,220,303,289,377,280,280,356,359,289,332,325,328,368,353,339
FBgn0036136,707,840,760,966,835,725,941,986,832,842,689,908,980,966,922
FBgn0036138,0,1,2,1,0,1,1,0,0,0,0,1,0,5,2
FBgn0036139,3,7,1,4,5,4,4,4,6,8,1,7,7,5,6
FBgn0036141,285,356,321,407,309,274,463,404,322,358,265,266,402,403,386
FBgn0036142,779,934,925,991,991,835,1182,1178,971,911,773,891,1107,1117,1078
FBgn0036143,70,75,87,125,124,99,149,148,100,76,67,97,116,120,109
FBgn0036144,942,987,927,1012,1004,920,1289,1350,1153,1094,781,856,1152,1142,1118
FBgn0036145,201,208,261,274,216,227,359,234,204,294,190,215,319,243,250
FBgn0036146,145,146,193,219,148,154,219,156,153,182,141,178,200,162,185
FBgn0036147,350,323,441,455,433,466,586,427,521,451,345,477,451,432,526
FBgn0036150,21,24,13,20,27,26,22,30,17,16,17,16,16,10,25
FBgn0036152,471,479,439,516,460,391,656,586,481,560,387,348,592,629,541
FBgn0036153,157,173,129,229,162,147,192,132,166,174,165,153,167,172,169
FBgn0036154,768,684,655,890,655,627,960,800,723,729,590,620,773,821,710
FBgn0036155,131,221,155,206,223,163,224,246,205,183,143,192,197,222,238
FBgn0036156,246,319,316,326,275,248,389,387,296,281,217,287,367,376,325
FBgn0036157,225,189,153,257,183,143,227,240,165,284,137,184,245,193,177
FBgn0036158,386,355,344,452,466,360,491,486,441,395,404,424,502,434,412
FBgn0036159,1032,1305,1206,1265,1307,1072,1540,1637,1175,1182,1035,1166,1326,1357,1232
FBgn0036160,695,871,639,773,705,572,822,844,667,687,555,686,792,817,723
FBgn0036161,407,496,379,530,444,371,495,578,501,488,371,424,528,429,495
FBgn0036162,1310,1681,1508,2009,1636,1396,1941,1955,1633,1635,1284,1692,1824,1976,1823
FBgn0036165,2876,2439,1855,2305,2460,2008,3200,3251,2782,2477,2061,1437,2467,2860,2481
FBgn0036168,37,34,34,32,31,35,52,56,33,44,30,28,31,51,43
FBgn0036173,493,566,588,633,515,568,726,674,615,614,482,635,705,742,674
FBgn0036176,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0036177,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0036178,5,2,9,2,2,3,5,3,4,17,2,3,12,7,2
FBgn0036179,76,97,65,95,66,83,82,73,85,70,54,70,87,81,102
FBgn0036180,2836,3358,3091,3733,3214,2998,4143,4161,3461,3166,2553,2968,3614,3872,3727
FBgn0036181,18,19,23,11,16,8,29,22,23,25,11,12,30,36,16
FBgn0036183,516,633,601,623,597,512,782,770,611,550,492,572,619,682,660
FBgn0036184,87,84,79,73,83,70,101,85,79,78,53,81,99,99,85
FBgn0036186,924,859,797,1156,981,738,1166,968,964,1018,701,715,971,958,905
FBgn0036187,120,129,106,155,132,104,175,141,123,165,115,98,150,169,128
FBgn0036188,76,77,80,108,100,93,109,121,88,88,68,88,107,106,95
FBgn0036191,484,471,356,614,442,391,548,587,495,485,391,386,555,553,505
FBgn0036192,99,120,96,103,135,111,169,140,134,134,138,85,131,111,125
FBgn0036193,92,117,103,112,98,97,148,111,114,112,86,86,118,112,111
FBgn0036194,351,341,461,474,286,489,654,399,544,425,299,488,423,351,539
FBgn0036195,9,11,12,12,15,11,10,8,15,12,5,12,12,14,9
FBgn0036196,774,803,904,848,731,819,1037,1064,1020,813,787,769,860,839,927
FBgn0036198,156,221,226,210,159,180,282,217,197,229,177,194,214,241,238
FBgn0036199,303,328,312,329,338,285,417,325,351,321,298,286,389,392,334
FBgn0036202,314,346,328,390,301,274,502,391,388,329,296,249,390,362,384
FBgn0036203,9098,10061,8566,8833,9218,7679,11191,10676,11280,8635,8132,6679,9010,8618,9078
FBgn0036204,201,269,265,250,251,236,265,302,201,251,225,279,282,302,298
FBgn0036205,317,286,354,424,273,332,473,367,334,400,315,308,335,293,323
FBgn0036206,114,143,136,157,152,158,178,206,162,142,101,126,159,196,173
FBgn0036207,256,211,241,279,228,207,321,260,222,282,210,197,286,257,237
FBgn0036208,169,193,153,217,239,139,205,248,170,217,197,140,196,257,180
FBgn0036210,123,133,106,161,116,70,143,145,121,128,92,115,155,164,150
FBgn0036211,3596,5186,3606,4175,5129,3572,4341,4767,3601,4164,3228,3330,4954,4515,3924
FBgn0036212,90,121,131,158,130,130,159,182,138,113,117,141,136,166,149
FBgn0036213,5634,6265,6292,7611,6175,6233,7412,7054,6421,7196,6089,6864,7801,6946,6869
FBgn0036214,712,914,822,986,961,848,1126,1047,903,882,715,849,989,1031,1009
FBgn0036217,356,428,435,468,400,422,610,484,423,436,295,449,479,486,463
FBgn0036218,1021,1258,1019,1186,1116,961,1527,1406,1159,1093,834,834,1212,1316,1136
FBgn0036219,4,0,4,9,7,9,7,7,8,3,3,3,3,6,7
FBgn0036220,12,15,11,11,10,10,23,9,15,7,9,14,7,11,12
FBgn0036221,402,462,441,531,448,387,588,542,425,451,305,403,543,505,493
FBgn0036222,621,757,705,876,728,671,859,945,721,749,602,732,828,847,795
FBgn0036224,307,430,394,410,412,366,451,494,384,390,276,436,465,462,447
FBgn0036225,44,19,18,32,27,31,38,23,26,30,18,18,30,25,17
FBgn0036226,4,1,3,5,2,3,4,4,2,4,6,3,5,3,0
FBgn0036227,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
FBgn0036228,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0036229,6,1,1,6,3,0,5,2,1,4,1,1,1,0,4
FBgn0036230,3,1,2,0,0,1,2,1,1,1,0,5,0,1,1
FBgn0036232,2831,3102,2830,4268,2848,2869,4605,3562,3346,3809,3004,2948,3313,2752,3192
FBgn0036235,20,12,25,16,20,17,30,14,21,7,17,16,12,12,17
FBgn0036236,196,253,209,254,249,240,281,329,205,240,168,263,266,304,254
FBgn0036237,280,334,288,395,337,284,430,382,313,354,298,268,366,376,421
FBgn0036239,1222,1559,1468,1678,1364,1361,1811,1842,1502,1386,1270,1490,1755,1675,1626
FBgn0036240,176,195,150,256,157,180,250,246,209,221,133,177,216,216,240
FBgn0036242,56,40,41,45,70,26,50,38,35,39,39,17,26,26,44
FBgn0036246,265,399,311,366,322,304,397,481,367,307,307,306,474,401,407
FBgn0036248,266,337,322,314,314,288,436,421,303,334,257,307,344,285,388
FBgn0036249,80,88,78,78,73,76,113,79,90,83,56,92,89,98,78
FBgn0036250,1,0,2,0,1,2,2,0,0,1,0,3,1,1,0
FBgn0036254,286,282,313,259,285,247,460,378,350,352,264,250,364,381,332
FBgn0036255,64,89,85,68,81,102,124,112,106,108,61,77,85,105,106
FBgn0036257,1037,1127,1047,1233,956,1014,1452,1306,1165,1188,952,974,1123,1163,1230
FBgn0036258,2575,2989,2918,3039,2897,2544,3746,3535,3058,2811,2487,2823,3211,3434,3246
FBgn0036259,34,53,41,35,27,32,48,74,52,22,30,29,30,72,48
FBgn0036260,77,112,97,105,85,97,135,136,110,80,79,81,116,94,108
FBgn0036262,8833,5325,4792,8286,6383,4620,11404,7625,5297,7850,6660,5923,8036,6599,6255
FBgn0036263,94,94,71,93,70,78,110,103,89,116,79,80,95,89,92
FBgn0036264,127,106,69,154,99,87,146,161,107,153,135,100,101,140,102
FBgn0036266,141,132,140,154,118,126,205,192,193,149,141,138,188,210,191
FBgn0036271,429,327,308,466,382,305,485,428,414,383,334,301,533,394,399
FBgn0036272,1189,1250,1212,1395,1067,1222,1675,1375,1344,1225,1082,1275,1320,1283,1411
FBgn0036273,378,369,407,449,384,387,538,524,444,397,332,324,428,509,470
FBgn0036274,25,20,30,32,37,24,39,24,26,36,30,25,21,49,25
FBgn0036277,84,128,106,124,125,84,140,117,82,120,98,98,117,107,130
FBgn0036278,593,455,436,698,442,438,741,701,484,609,342,390,553,571,514
FBgn0036279,1488,1494,1252,1801,1551,1407,2045,1739,1596,1441,1178,1114,1538,1582,1595
FBgn0036282,44,39,36,43,29,41,43,57,49,36,37,38,34,38,44
FBgn0036285,830,510,405,582,496,452,714,627,526,907,423,449,901,546,523
FBgn0036286,1290,1388,1319,1608,1328,1257,1833,1710,1545,1362,1182,1461,1671,1613,1539
FBgn0036287,126,151,125,128,95,135,175,134,139,121,78,125,108,133,139
FBgn0036288,592,809,731,776,755,736,1048,872,756,865,628,731,815,879,863
FBgn0036289,736,592,597,863,628,671,907,955,639,684,656,628,903,867,730
FBgn0036290,437,343,397,625,323,328,658,415,405,565,332,479,646,444,418
FBgn0036291,98,108,108,138,119,105,125,141,151,110,110,109,100,137,123
FBgn0036292,87,73,91,86,94,100,116,116,87,104,81,87,109,86,98
FBgn0036294,99,80,103,131,95,78,124,127,125,105,71,126,123,126,134
FBgn0036298,346,327,355,394,293,352,477,407,367,399,371,335,358,361,396
FBgn0036299,472,529,507,616,501,537,696,625,534,554,490,527,635,587,522
FBgn0036300,292,315,286,409,309,283,424,342,292,395,250,290,442,342,341
FBgn0036301,103,121,136,173,174,121,180,156,156,154,89,145,157,152,145
FBgn0036302,489,480,520,596,501,481,766,631,537,539,461,452,568,569,518
FBgn0036305,706,913,894,853,808,696,1126,1014,887,878,757,693,967,992,852
FBgn0036306,211,266,215,283,254,212,343,282,249,246,242,223,271,312,219
FBgn0036309,703,794,689,752,749,716,1124,930,870,772,606,553,815,842,742
FBgn0036310,736,767,749,861,737,739,955,967,880,718,563,658,892,937,882
FBgn0036311,3090,3927,3520,3988,3572,3325,4814,4556,4046,3692,2761,3381,3886,4346,3926
FBgn0036314,208,294,255,289,232,235,326,314,233,316,212,298,254,295,281
FBgn0036316,4564,4236,2570,5012,4118,2536,4627,4928,3109,4391,3113,2789,5458,4617,3362
FBgn0036317,580,547,586,613,512,579,804,670,605,558,529,459,562,645,628
FBgn0036318,2222,2408,2154,2831,2063,2014,3127,2941,2305,2458,1911,2269,2681,2687,2670
FBgn0036319,220,180,194,258,196,213,260,254,249,183,205,191,259,224,252
FBgn0036320,116,70,58,81,29,55,132,53,78,120,71,50,105,69,80
FBgn0036321,1149,1423,808,1315,1506,811,1203,1254,1185,1149,1177,932,1868,1607,972
FBgn0036323,37,77,22,42,42,17,41,21,28,45,88,28,50,42,28
FBgn0036324,9,15,8,18,12,7,28,16,12,17,12,16,15,13,11
FBgn0036325,329,379,275,397,366,241,485,483,375,340,239,293,402,433,351
FBgn0036327,128,153,160,207,155,145,215,166,155,187,107,140,136,174,156
FBgn0036328,692,869,781,895,825,719,923,1054,797,789,642,812,874,885,918
FBgn0036329,703,949,764,1041,900,826,1117,1048,815,794,640,805,934,994,871
FBgn0036330,7,12,17,9,7,8,11,7,4,7,2,7,10,9,13
FBgn0036331,111,112,84,138,107,73,115,133,131,93,90,101,144,137,116
FBgn0036332,143,148,140,142,184,144,218,179,146,198,150,117,161,185,136
FBgn0036333,702,685,673,661,700,549,895,857,740,718,577,491,691,678,699
FBgn0036334,789,886,891,1165,808,853,1163,1043,861,999,792,1010,1259,1104,975
FBgn0036335,113,127,116,150,159,143,147,145,139,160,117,133,177,161,154
FBgn0036336,87,99,94,120,94,97,125,117,81,95,92,90,142,135,89
FBgn0036337,882,1041,1022,1269,1119,988,1409,1454,1192,1179,890,1283,1260,1300,1133
FBgn0036340,557,584,576,639,578,492,739,723,608,651,460,470,610,624,637
FBgn0036341,378,414,363,451,381,368,510,472,348,399,371,362,409,447,423
FBgn0036342,93,126,136,143,130,109,148,148,134,146,118,93,157,184,156
FBgn0036343,3,8,8,5,10,6,6,2,3,6,8,2,9,7,3
FBgn0036345,390,540,437,508,424,460,541,569,444,480,427,524,564,600,554
FBgn0036346,602,718,639,765,657,551,837,890,660,686,522,577,765,771,692
FBgn0036348,256,321,325,390,323,284,376,384,379,331,259,258,342,373,323
FBgn0036349,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
FBgn0036350,32,48,34,45,45,25,35,44,27,30,33,32,55,36,55
FBgn0036351,11,10,17,24,21,7,11,30,20,11,10,21,24,13,18
FBgn0036352,2,1,1,0,0,2,1,1,1,2,1,1,1,0,0
FBgn0036353,612,738,619,929,663,655,851,850,665,732,552,765,799,855,752
FBgn0036354,608,710,609,751,810,550,868,714,636,669,488,619,742,783,704
FBgn0036356,59,69,62,87,65,71,82,93,61,75,51,76,86,86,85
FBgn0036359,71,80,139,103,87,153,139,140,106,132,47,147,122,130,175
FBgn0036360,66,62,84,107,80,67,84,87,91,85,60,67,80,87,93
FBgn0036361,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0
FBgn0036362,17,18,55,65,42,43,75,160,91,94,55,73,61,78,71
FBgn0036363,5,2,5,6,2,2,4,5,1,1,6,1,3,3,3
FBgn0036364,476,657,650,675,519,644,590,677,634,612,517,658,539,599,747
FBgn0036365,3402,3909,3604,3842,3685,3337,4942,4740,3870,3776,2883,2813,3819,4555,4024
FBgn0036366,90,78,93,117,90,108,113,126,76,87,67,99,114,99,109
FBgn0036367,265,269,288,396,317,303,397,363,330,360,352,391,389,349,351
FBgn0036368,34,34,38,43,36,43,47,45,45,42,45,29,48,37,47
FBgn0036369,1394,1585,1595,1673,1561,1511,2119,1957,1696,1594,1260,1586,1770,1723,1789
FBgn0036372,333,377,385,416,313,327,437,440,341,394,338,290,381,408,374
FBgn0036373,372,407,289,383,333,331,423,426,316,381,359,291,398,445,371
FBgn0036374,624,780,643,798,712,629,910,831,715,733,530,453,682,785,812
FBgn0036376,814,852,820,1014,911,782,1230,1030,1033,915,775,837,997,942,963
FBgn0036377,55,60,58,63,53,68,66,81,61,75,51,85,65,60,59
FBgn0036380,13,7,6,4,4,7,9,13,8,8,10,5,3,4,7
FBgn0036381,1611,1994,1900,1971,1616,2046,2468,1927,2515,2097,1608,2126,2236,2314,2012
FBgn0036382,10,12,6,6,9,8,7,3,9,5,11,5,13,8,13
FBgn0036386,180,208,176,180,145,157,247,232,178,216,170,137,187,208,190
FBgn0036390,6,7,5,5,5,8,17,9,9,8,6,9,7,9,7
FBgn0036391,381,375,310,384,325,257,479,406,301,309,338,226,340,366,344
FBgn0036393,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1
FBgn0036394,0,0,1,0,0,1,0,1,1,0,1,0,2,0,1
FBgn0036395,29,33,27,33,24,34,40,37,26,24,29,39,39,40,34
FBgn0036396,43,58,48,85,40,49,64,55,40,42,36,53,56,56,52
FBgn0036397,196,186,168,203,179,163,270,235,202,212,145,153,232,207,257
FBgn0036398,2968,3432,2931,3151,2867,2772,4072,3766,3288,3033,2226,1646,2780,3891,3822
FBgn0036402,637,742,663,868,751,649,981,895,758,739,596,663,782,805,761
FBgn0036403,1322,1656,1439,1923,1551,1403,1844,2010,1631,1529,1348,1726,1721,1757,1813
FBgn0036405,164,191,187,234,180,147,228,191,181,178,124,178,185,237,233
FBgn0036406,36,51,45,64,36,51,63,57,47,68,57,58,61,87,64
FBgn0036410,4,3,2,5,6,0,4,3,6,3,1,5,3,0,5
FBgn0036411,11,13,7,9,8,10,22,7,16,18,15,3,8,9,8
FBgn0036414,7,11,7,6,6,8,9,6,11,9,4,7,13,8,10
FBgn0036415,1753,2255,1934,2369,2054,1895,2875,2593,2182,2292,1743,2259,2184,2576,2163
FBgn0036416,5,7,4,7,0,4,6,4,8,4,4,6,4,5,4
FBgn0036417,7,9,11,11,22,15,15,9,16,17,11,15,16,7,21
FBgn0036419,683,456,600,799,270,687,1089,869,611,964,657,482,568,387,935
FBgn0036421,169,203,212,240,197,169,256,247,215,193,183,190,207,250,201
FBgn0036422,3206,3747,2459,4468,3348,2449,4101,3625,2836,3646,3030,2728,3705,2999,3166
FBgn0036423,83,113,105,121,106,105,125,159,114,126,100,86,102,152,114
FBgn0036426,110,161,140,139,144,147,199,210,142,144,130,137,166,200,182
FBgn0036427,0,3,0,4,1,0,1,3,0,0,1,0,1,0,1
FBgn0036428,4474,5851,5101,5346,5611,4406,7066,6528,6410,5899,4108,4768,5829,6182,5475
FBgn0036433,1622,1643,1583,1975,1567,1472,1949,2034,1821,1616,1478,1715,1756,1717,1816
FBgn0036436,12,19,15,16,13,11,23,15,16,17,12,13,14,23,27
FBgn0036437,1595,1733,1572,1898,1692,1474,2141,2165,1753,1843,1395,1637,1748,1811,1750
FBgn0036438,919,1201,1026,1066,954,874,1399,1346,1103,1124,887,1038,1117,1268,1110
FBgn0036439,17,35,25,12,17,17,27,29,28,21,19,26,17,16,18
FBgn0036440,102,251,177,109,214,149,161,260,248,230,240,223,390,352,165
FBgn0036441,552,694,617,703,610,530,832,816,635,625,439,676,748,815,772
FBgn0036442,173,265,267,266,317,245,335,309,252,247,207,274,266,267,275
FBgn0036443,413,430,399,443,452,357,524,599,416,359,378,464,478,520,439
FBgn0036446,830,949,816,936,899,785,1185,1139,1067,895,902,678,1000,1061,1081
FBgn0036447,31,31,31,27,27,26,36,47,32,22,30,42,37,37,28
FBgn0036448,1698,1736,1662,1800,1598,1430,2279,2140,1792,1758,1259,1159,1646,1917,1849
FBgn0036449,1514,1324,1309,1445,1214,1176,2381,2025,1309,1711,1328,1166,1474,1342,1567
FBgn0036450,364,476,415,494,418,418,564,518,466,443,429,338,412,446,432
FBgn0036451,1774,2060,1797,1954,1755,1950,2445,2346,2153,2125,1622,1278,1908,2229,2241
FBgn0036454,5462,5944,5058,6765,5570,5138,7804,7162,5933,6166,4493,3882,6007,6063,6127
FBgn0036459,25,21,10,31,20,14,28,23,31,28,17,15,42,33,27
FBgn0036460,238,265,258,298,262,243,313,308,252,241,223,259,316,277,269
FBgn0036461,430,500,481,495,446,379,544,544,593,464,452,422,482,572,489
FBgn0036462,170,178,184,197,167,170,218,216,205,209,181,206,195,200,276
FBgn0036463,126,212,132,156,182,88,161,217,136,151,167,94,121,212,145
FBgn0036465,504,564,590,637,562,525,806,778,575,609,469,604,720,741,686
FBgn0036466,4,3,3,6,0,2,2,6,1,3,5,2,6,18,7
FBgn0036467,156,135,83,159,96,102,167,129,57,219,131,90,188,217,91
FBgn0036468,1,1,2,1,0,3,2,3,0,0,1,2,4,1,3
FBgn0036469,11,31,17,25,24,20,19,40,17,29,25,13,18,18,15
FBgn0036470,59,64,49,52,39,37,78,68,62,58,50,52,86,65,44
FBgn0036471,2,3,2,5,3,3,4,6,3,4,3,4,3,9,5
FBgn0036474,13,9,18,9,7,16,10,21,15,19,21,21,18,22,27
FBgn0036476,238,209,202,262,205,210,328,227,331,237,187,222,247,298,293
FBgn0036479,209,263,245,279,261,227,340,363,315,204,239,269,265,308,272
FBgn0036480,393,444,384,404,401,345,441,468,407,411,324,363,388,465,429
FBgn0036481,24,29,30,49,38,22,34,53,32,32,30,36,28,32,40
FBgn0036482,864,1112,920,1048,1034,837,1341,1274,1090,948,805,787,1022,1266,1125
FBgn0036483,340,361,336,394,368,298,463,439,370,344,287,291,389,425,402
FBgn0036484,745,891,834,1168,862,865,1174,1046,821,964,661,882,1046,1046,1031
FBgn0036485,617,283,400,501,259,375,444,372,458,480,270,258,356,366,433
FBgn0036486,198,223,204,247,200,192,284,303,264,216,156,177,251,240,211
FBgn0036487,314,342,344,411,363,312,390,392,337,393,316,377,405,404,364
FBgn0036488,309,476,426,430,381,423,582,534,386,538,426,393,471,652,512
FBgn0036489,296,323,278,358,273,266,396,361,313,341,225,292,421,346,277
FBgn0036490,297,351,357,376,329,309,383,350,373,355,266,398,407,424,386
FBgn0036491,62,61,44,72,66,53,83,65,72,61,41,40,56,53,87
FBgn0036492,115,123,117,160,160,95,157,186,156,126,98,135,123,139,128
FBgn0036493,445,416,380,506,463,409,593,564,488,479,409,312,543,487,537
FBgn0036494,144,146,131,165,156,154,203,197,203,158,159,103,181,175,168
FBgn0036495,92,51,61,101,55,58,116,53,70,60,59,68,94,69,55
FBgn0036496,310,446,370,429,444,323,489,509,394,422,283,347,400,504,419
FBgn0036497,782,1040,927,1141,1027,801,1225,1188,1029,915,742,844,1175,1256,985
FBgn0036498,461,549,455,573,493,470,687,654,508,530,332,481,552,636,551
FBgn0036499,98,179,149,161,153,157,202,187,121,178,144,148,180,193,172
FBgn0036500,201,225,231,281,223,211,269,286,227,201,194,256,252,273,237
FBgn0036501,821,1007,884,1170,846,855,1100,1180,986,993,776,963,1118,970,1055
FBgn0036502,792,1008,992,1062,958,1027,1242,1244,1020,1109,789,957,1115,1148,1150
FBgn0036503,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
FBgn0036504,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0
